reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
baa9e38f-2c4f-4304-8553-0b0f1a852c65,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Needs to be able to sync blood ketone and blood glucose to google fit from ketomojo. Health connect permissions do not function properly between Oura, resmed myair, and google fit. Data is not being permitted to merge and be read from all 4 applications.",2,1,2024.09.19.00.release,2024-10-23 14:08:38,,,2024.09.19.00.release
010cde38-86db-4bc1-9cd2-8003ea43f7ce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It won't connect my services properly. I've been trying to use Pokemon Sleep and I use my watch to track my sleep cycles but it just won't connect my info,2,2,2024.10.03.00.release,2024-10-22 17:30:22,,,2024.10.03.00.release
64c28ae9-ecf2-4afc-ac18-f665e6d962cd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Data from Samsung health won't sync (all permissions granted and after fresh install) worked perfectly on previous versions now nothing,2,2,2024.09.19.00.release,2024-10-11 17:52:56,,,2024.09.19.00.release
80d6f0a4-9cbb-487f-ae30-5681373b574d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Won't sync with my Fitbit or Carbmanager apps. Keeps saying needs update, but no update available.",2,0,2024.10.17.00.release,2024-11-12 10:04:33,,,2024.10.17.00.release
02ff14f9-dcea-4704-b0bf-2cb5417f2331,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I have been stuck in a loop trying to connect my fitbit, I keep getting a message that I have rejected the permissions before but when I try and solve it, my app closes. I've unistalled both apps, updated my phone and none of it helps. Please sort this issue out as I am very looking forward to using this app.",2,3,2024.06.13.02.release,2024-07-02 18:22:14,,,2024.06.13.02.release
60d23491-c0b0-4603-a6df-338020531811,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Worthless. Won't show data. Clearly just tracking for monetary purposes. Google ruining anything fitbit did well,2,1,2024.10.03.00.release,2024-11-05 17:41:18,,,2024.10.03.00.release
09e87a49-406b-4d86-a85e-0fad94ea1664,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unsure of the use of this while Google fit is available but didn't want or unsure if I should uninstall this because I know there's data saved from a point that ends at some point last year and don't want to lose it with uninstall? Android 15.4 pixel 6. What's this for now and what will be lost with deleting it?,2,1,2024.08.08.00.release,2024-08-25 16:53:04,,,2024.08.08.00.release
8df12471-479f-4b4a-9b35-54c1e638b66a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"1st thoughts 1. App is not visible on my app library. I can find the app in the Play Store to OPEN it. None of the screens in the Play store appear on my phone. 2. I easily connected My Fitbit app to My Fitness Pal to track steps in MFP. However, I have yet to see anything. 3. I realize this is in BETA, but so far I am not impressed that ut actually works. I will be uninstalling it if noting changes.",2,494,2024.02.08.00.release,2024-03-04 09:03:20,,,2024.02.08.00.release
0eaf2a44-0269-4ed7-8c8a-4c3cdd880a10,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Love the idea to connect all this fitness data, but it does not work right. Steps in particular are way off. It notifies me of hitting my 10,000 goal while my Galaxy watch has only counted half that. And when I look at the step sources, they only show two sources that add up to just bately above what the Galaxy watch says. And then the number from Samsung health also doesn't match what the Samsung app/watch says, not even close. If these sync issues were fixed then it could be a powerful tool.",2,360,2023.06.15.03.release,2023-07-19 07:08:10,,,2023.06.15.03.release
f99e2aee-911d-4a91-b0bc-dba31fd5bb2c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Could be better...doesn't seem to accurately sync from my fitbit to my WW app, (and vice versa). In theory it would be great to be able to sync everything from my fitness tracker to my other health manager apps, but if the data isn't accurately syncing, then what's the point?? Also, I can seem to access the app itself to control what access I am giving each app once I initially set it up, so again, not sure how helpful it really is. But since it's still in BETA, I will wait and see...",2,232,2023.01.26.00.release,2023-03-16 20:54:02,,,2023.01.26.00.release
9a4d4559-ad5c-420a-a1ec-4aa64f28671a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It doesn't work well with crossing fitbit to Samsung Health. Some things won't write over, while others double up. Im still constantly needing to open each app. I also use fitindex scale, and none of the apps connect to that. Other than that, health connect is difficult to find. At first it showed up in the search bar, but never as a widget or icon. However, now I have to go to the play store to open it. I love the idea, but it needs a lot of work.",2,24,,2023-12-04 22:47:22,,,
2b52058d-c43e-4a0d-8929-de83195fa7cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Like some of the other Reviewers, I have both a Fitbit and a Samsung Galaxy watch. I use the Fitbit for exercise and sleep tracking and the Galaxy watch has more features that I use for entertainment. I absolutely love the idea of having an app that can combine all of fitness and nutritional information from both. However, the app definitely still needs some work. The data doesn't sync properly so I have to constantly check the main app for the most up to date information. I know it's in beta",2,328,2023.11.16.00.release,2023-12-01 07:35:55,,,2023.11.16.00.release
5ec49aae-3731-43c8-aa64-820a90ffef64,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The syncing is pretty good but why is the app not in my library? I want quick easy access. I do t want to have to open up other apps just to access those one,2,0,2024.06.13.02.release,2024-07-10 20:43:14,,,2024.06.13.02.release
920d8166-f2a6-4d04-af9d-a64e9caa7db1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Something is wrong with this application. There is a difference of 900+ steps between samsung health and google fit Data is not in sync.,2,1,2024.08.22.00.release,2024-09-25 14:22:56,,,2024.08.22.00.release
88f0416f-bd87-48e1-ac6f-509195babac5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This has the potential to be awesome, but you've given us very limited ways to view the data.. and why not let us sync this data to the cloud so we can look at it and compare certain sets of the data to other sets of the data.. why have/save this data at all if you're going to make it this difficult to analyze? It seems this app is not customer oriented, but more geared toward other app devs being able to sync to one place.. now I gotta find an app that syncs to this and shows me my data.. 🙄",2,310,2023.12.28.00.release,2024-01-18 09:55:35,,,2023.12.28.00.release
aede19d2-f890-407b-8275-3cf0e0675986,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Last tried 8/15/22, I got a Galaxy Watch 5 Pro, use both Samsung Health & Google Fit on it. Syncs fine with Samsung Health, I tried health connect to sync over to Google Fit (which it now does even without this to an extent). Made no difference as it doesn't sync so its functionality is still broken. I will keep the app for now but it's literally useless. Its feature setting is enabled in both apps but it just simply doesn't work. If you're new, don't bother at this point, wait till beta ends.",2,51,2023.04.20.01.release,2023-05-03 00:53:56,,,2023.04.20.01.release
ac7314e3-b5f8-4e8c-b6c0-57c0c99efac6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Stop synchronize with Wahoo app. Before it works perfectly.,2,0,2024.10.17.00.release,2024-11-09 23:52:54,,,2024.10.17.00.release
454b6ea6-787b-432f-8836-43250d376a40,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I wish it worked, but it doesn't. Only pulls step data from Samsung to Withings on the first open or background sync of the Withings app per day. So if you open the Withings app first thing it'll say you've done 45 steps and stay that way without updating for the rest of the day. Many many similar bugs with other apps like randomly not updating a certain category. If it worked as advertised it would be the prefect solution.",2,67,2023.06.01.03.release,2023-09-09 02:20:59,,,2023.06.01.03.release
543bba26-e0b7-4649-ab42-a44c9ce11442,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It does not syn often enough. There should be a sync now button added in my opinion. It also does not update the Google fit app correctly. Either that or Google fit may have an issue with reading the info from the health connect app wrong. I had Samsung health writing all data and Google fit reading all data. Also for some reason the advanced permissions in the connect app were grayed out so I couldn't even see them.,2,12,2023.01.26.00.release,2023-03-30 09:45:44,,,2023.01.26.00.release
df64dcec-78ef-4896-855f-365e35dfb146,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"As others have mentioned, it definitely syncs some data but not others. Sleep data from Google Fit to Samsung Health definitely doesn't work.",2,3,2024.07.11.00.release,2024-07-30 13:26:22,,,2024.07.11.00.release
2dcd28ff-dbf0-46af-9591-b731ea835296,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I wish this would just show me the data, you still have to dig a bit to find stuff, and why isn't it just like apple health, why can't I just view everything in one app, it's a bit inconvenient to hop through selecting items, also Fitbit through this doesn't read anything! Meaning if you use a pixel watch if you use a withing scale or a calorie tracker separate from Fitbit it won't show up in Fitbit, big letdown and disappointment.",2,84,2023.01.26.00.release,2023-02-12 18:31:43,,,2023.01.26.00.release
b5cc4a86-9e8c-4eee-8c72-ae778593c8f8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Doesn't sync like it should. Constantly opening and changing settings just to force a sync. It's set to run in background and not optimized for battery so it shouldn't be closing. Please look into, thank you.",2,0,,2024-09-17 17:42:54,,,
2eec5f61-e63b-4682-a7d4-de6ee5369f9a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It was working fine. Except with fitbit. It would not tell which days i was active. Now it no longer tells the calories I've burned correctly or the distance I have actually walked. I also have Samsung health synef with it. Between 3 apps, I'm getting different step counts, no distance on fitbit, the calories burned are not right and no active days. When I go in and add the data, it doubles the steps. It was halfway working. I could add water,e food, days active....and everything seemed fine.",2,10,,2024-06-24 21:25:17,,,
746034bc-d7d0-4efd-bf28-15afc16b7c1c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Has so many syncing issue that I would rather add my data manually than have a seamless connection worthless and waste of time,2,1,2024.07.25.00.release,2024-08-16 07:20:20,,,2024.07.25.00.release
3580e40a-164e-4fc9-b110-189f42ddc86d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"For those having issues with the looping permissions screens: After much tinkering the app finally worked. What I did was uninstall the health connect app, go into Fitbit and follow the Health Connect Sync app instructions. Fitbit requested the installation of the health connect app and followed the process through the Fitbit app. This seems to have provided the permissions approval prompt and allowed Fitbit to sync Without the endless loop.",2,4,2024.05.30.00.release,2024-06-26 12:54:26,,,2024.05.30.00.release
0c897a8b-9c41-4278-ac71-0d42cd6acab8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Health Connect doesn't classify Google Fit as a compatible app (confusing!) and when I try to link the two I get ""something went wrong. please try again"" eternally. When first installed, it did sync blood pressure readings and sleep info from my smartwatch but that stopped about a month after installation.",2,6,2024.02.22.00.release,2024-03-15 18:32:51,,,2024.02.22.00.release
577abd7e-e626-4c18-a9d7-6576906b0bfa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's a one way street: Samsung health always only reads data but never writes data. I wanted to get the sleep data from Samsung health out to Google fit. But that's a pipe dream. Also: the App doesn't show up in the App list. It's like a virus! Update Samsung health does write some sleep data, but only new data and not historical. Why??",2,3,2023.11.16.00.release,2023-12-01 08:51:21,,,2023.11.16.00.release
7f3c3128-6428-4bb5-88d8-d6f7f56caa3b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It just doesn't work right. Tried everything possible. Even factory reset my phone installing only Samsung health, Google fit, and health connect. Will not track my vitals, only breathing, no heart, or, most everything. Even opened a fresh new account with Google. So tween Samsung and Google, the data is broken. Boom!",2,8,2023.11.30.00.release,2023-12-21 18:10:48,,,2023.11.30.00.release
8c476d91-ed76-4d41-bde8-21e048e4a1f5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it was working, somewhat, before my most recent update of the app on a Pixel 6 on AOSP 14. the Dexcom g6 app is what I like to have connect. I know it was also working on a OnePlus8T before I switched to the Pixel. I have but maybe one day of data now that I've switched devices, that data being from the day before doing the 12 OTA updates that were pushed to my device immediately upon connecting to a network. This may be an issue with Dexcom app rather than HC, so will attempt other versions too",2,24,2023.09.21.02.release,2023-10-14 18:09:06,,,2023.09.21.02.release
690b2162-ca88-4051-a9e4-a4dfa0adc95e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Everything was great until I decided to add extra service. When I was using it to only sync Fitify with Fit it worked as a charm. As soon as I've added Strava and Samsung Health to the mix (i need it to sync running data from my watch) it decided to only sync Samsung health and ignore the other two. I managed to get Strava to sync with Samsung but that too gets disconnected frequently and I need to make sure it's turned on before each excercise. What a mess, right?",2,4,,2023-06-01 02:21:17,,,
10de9c1d-3f26-4450-bb51-7909fc88928e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This works fine if I have my phone and my Samsung Galaxy Watch 4. Yesterday i had kept my phone away and had gone for a walk. The steps were counted by my watch but did not sync with Google Fit. It seems to me that there is a time window within which the sync has to happen, otherwise it won't sync past activities. There should be a manual sync option to reconcile past events",2,46,0.1.1527.492294121.0-release,2023-01-22 07:57:41,,,0.1.1527.492294121.0-release
6f7a2b53-5294-4848-9b68-c37a378766b8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Glad to see an app like this integrated in android ecosystem to sync health data across apps. There are few things I am having trouble with. - When syncing workout from samsung health to google fit, most data is there but the important step count and move time is not present. As a result my step count and heart points remain 0. - Also need an option to sync hydration data/ amount of water consumed.",2,107,2023.04.20.01.release,2023-05-09 22:46:24,,,2023.04.20.01.release
02d272b3-e900-4d88-a219-c6ac7df5583c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a really hard app to use and I hope I can learn how to better utilise it on my own. At the moment I'm only getting some data info sharing even though I've allowed every permission. I only want to use the Samsung data my watch collects on a watch face only compatible with Google fit health data besides biometrics. All In all the combinations of having a sony phone with a Samsung watch and a Google watch face is anything but easy in a day and age of modern tech, it's not the 90s anymore!",2,12,2023.12.28.00.release,2024-01-24 18:25:29,,,2023.12.28.00.release
02bd31af-211d-4daa-a786-b3b4ce10b18a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"In theory I know what it's supposed to do, but in reality it doesn't work consistently. I downloaded to be able to sync Samsung health and WW. After DL I had to go also DL Google fit so in order to get my WW app to show all my information I have to have two other apps that are supposed to work as intermediaries, just ridiculous. I will be uninstalling both apps.",2,12,2023.06.15.02.release,2023-07-13 12:50:13,,,2023.06.15.02.release
42568979-5ceb-4511-9339-0c78fc36d12e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nice idea, but execution is horrible. Doubled activities, ghost activities are appearing out of nowhere. Do yourself a favor and do not download this app.",2,0,2024.08.08.00.release,2024-08-22 14:21:49,,,2024.08.08.00.release
4e75eccc-5e26-49bf-b0db-0a56de28c60f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It seems like this could be a really great app if it was to work as it should. I want to sync my steps from Samsung Health to my WW app, which it did on the first day but hasn't since. Had to play around with it so much just to get my swimming from fitbit to the WW app, too, but that now seems to be working. Please work on the Samsung health communication for steps, and i will then change my rating. But so far, I'm not gaining anything as i used to have fitbit linked to WW anyway!....",2,5,2023.01.26.00.release,2023-03-23 15:59:28,,,2023.01.26.00.release
d51517b6-b0f4-457f-a469-a90d6a582de7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It worked for a month, pulling workout data from my Peloton app and then giving the information to Samsung Health but it stopped at the start of August and nothing i do seems to fix it, super frustrating, but hopefully It gets better soon because it was great when it worked!",2,1,,2023-08-18 11:30:57,,,
a3b43859-c3e3-4d75-8344-8e6e42c9820d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The Google fit app and the oura app say they need to be connected to this app to get accurate activity metrics, but it ends up screwing up reads for both apps-either by overwriting data in one app over the other, or, by not even tracking the data in one or the other app. Just kinda sucks that health connect doesn't know how to consolidate both apps data properly.",2,1,,2023-10-12 11:20:13,,,
12eb2b6d-2e41-4861-9556-df5fd9e4bad3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"In theory, this is an excellent service. In practice, it does not work. The syncing is inconsistent. Google Fit reads data from Health Connect, then loses it, then takes a day to recover it if at all.",2,9,2023.09.07.00.release,2023-10-01 20:41:45,,,2023.09.07.00.release
a13f85df-1eb9-4672-bc6a-8a75673b62ab,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Interesting project but needs lots of work. I have a Samsung S22, a Samsung Watch 4 and an oura ring. All data is reported, but I see concurrency problems, where yes, the apps communicate though the health connect, but I got two/three logs from each app which is not... optimal",2,10,0.1.1362.489302112.0-release,2022-12-09 11:07:49,,,0.1.1362.489302112.0-release
41e970a7-e974-4f3c-8bc2-3ff27a6f711c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fitbit data doesn't write, and the other applications can't read it. I have been dying to use Google Fit over the Fitbit app for a while now (I just like it better) but no smartwatch supported it. Now there is finally a way to use it, but the way to provide data to it doesn't work :/",2,15,0.1.1527.492294121.0-release,2022-12-26 23:34:03,,,0.1.1527.492294121.0-release
